work_id,title,rating,category,relationship,character,freeform
71786331,34+35,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Rimming, Masturbation, Alternate Universe - College/University, Accidental Voyeurism, awkward aftermath, 69 (Sex Position), Jegulus Kinktober 2025, Plot What Plot/Porn Without Plot"
71785581,Lessons in Russian,Explicit,M/M,Antonin Dolohov/Remus Lupin,"Remus Lupin, Antonin Dolohov","Alternate Universe, Alternate Universe - No Voldemort (Harry Potter), Not Canon Compliant, Smut, Fluff and Smut, Plot What Plot/Porn Without Plot, learning russian, unconventional learning methods, Language Kink, Remtonin, Established Relationship"
71785546,"it's always tease, tease, tease (you're happy when I'm on my knees)",Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Explicit Sexual Content, Oral Sex, Anal Sex, Anal Fingering, Coming Untouched, Alternate Universe - Canon Divergence, Post-First Wizarding War with Voldemort (Harry Potter), Kidnapping, Enthusiastic Consent, Werewolf Politics, Wizarding Politics (Harry Potter), Sirius Black is a Little Shit, Meet-Ugly Turned Meet-Cute, Multiple Orgasms, Remus Lupin's Non-existent Refractory Period, POV Remus Lupin"
71785216,Spotted,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Harry Potter","Alternate Universe - Canon Divergence, Harry Potter Epilogue What Epilogue | EWE, 8th year, Secret Relationship, Marauder's Map, Gryffindor Table Drama, Protective Draco, Suspicious Harry, Hermione's Bad Poker Face, Secret Hand-Holding, Secret Kisses, Corridor Confrontations, Tension & Banter, Friends to Lovers"
71784476,A Stabbing in the Fields,Mature,F/F,Bellatrix Black Lestrange/Andromeda Black Tonks,"Rufus Scrimgeour, Nymphadora Tonks, Bellatrix Black Lestrange, Andromeda Black Tonks","Futanari, Humor"
71782676,Tea is never just Tea,General Audiences,F/F,Millicent Bulstrode/Daphne Greengrass,"Millicent Bulstrode, Daphne Greengrass",
71781206,The Mortifying Ordeal of Being Known,Explicit,M/M,Lucius Malfoy/Original Male Character(s),"Lucius Malfoy, Draco Malfoy, Astoria Greengrass, Scorpius Malfoy","Kinktober 2025, Dubiously Consensual Blow Jobs, Age Play, Daddy Kink, bratty sub, Love/Hate, Dark Hallways for Questionable Life Choices, Shameless Smut, No Beta We Die Like Sirius, POV Third Person, Lucius Malfoy Being an Asshole, POV Lucius Malfoy, Dom Lucius Malfoy, Top Lucius Malfoy, Harry Potter Epilogue What Epilogue | EWE, Past Lucius Malfoy/Narcissa Black Malfoy, Malfoy Manor (Harry Potter), PWP, Thinly Veiled Plot, Just squint"
71780191,The Fawn and the Prince,General Audiences,Gen,"Minerva McGonagall & Severus Snape, Harry Potter & Severus Snape","Severus Snape, Minerva McGonagall, Harry Potter, Sybill Trelawney","Whumptober 2025, Emotional Hurt/Comfort, Prophecy, Child Abuse, Good Severus Snape, Severus Snape Has a Heart"
71779191,In Omnia Paratus,General Audiences,F/M,"Hermione Granger/Draco Malfoy, Hermione Granger & Harry Potter, Molly Weasley/Everyone","Molly Weasley, Draco Malfoy, Harry Potter, Hermione Granger, Ron Weasley (mentioned)","Harry Potter Epilogue What Epilogue | EWE, Draco Malfoy Redemption, Supportive Molly Weasley, Harry Potter being a bestfriend, hope in dark times, Second Wizarding War with Voldemort (Harry Potter), Ron Weasley Bashing, BabyMalfoy, Spy Draco Malfoy"
71778331,Choking Cloak,Explicit,"F/M, M/M","Severus Snape/You, Severus Snape/Reader",Severus Snape,"Established Relationship, Smut, Plot What Plot/Porn Without Plot, Blow Jobs, throat-fucking, Gags, suffocation, Choking, Mention of Vomit/Stomach Acid, mention of spit, Cumming In Mouth, Cumming in throat, Aftercare, Kinktober, Kinktober 2025"
71776646,A Serpent's Kiss,Explicit,F/M,Hermione Granger/Lucius Malfoy,,"This is nothing but pure smut, this was written for my bestie's birthday, was I supposed to write this for her three years ago?, yes - Freeform, oops sorry my bad, inappropriate use of the Malfoy cane, age gap, Praise Kink, Degradation Kink, Hermione has no patience, but honestly who would in her position?, we sure wouldn't, Teasing, Edging, Breeding Kink, this is my first time writing lumione, and it feels like we're cheating on draco, you are the only one I would ever write this ship for, feel special, I fear I have gone off the rails with these tags, birthday fic, all porn no plot"
71775781,IICYIFY: III Blaise's POV,Explicit,F/M,Ginny Weasley/Blaise Zabini,"Blaise Zabini, Ginny Weasley, Draco Malfoy, Theodore Nott, Pansy Parkinson","Flying Broomsticks (Harry Potter), Broom Racing (Harry Potter), Quidditch, Oral Sex, Vaginal Sex, Semi-Public Sex, Sex, Hogwarts, Enemies to Lovers, Rivals to Lovers, Rivals With Benefits, Banter, Slytherin Harry Potter, Slytherins Being Slytherins, Gryffindor vs. Slytherin Rivalry, Quidditch Player Ginny Weasley, POV Blaise Zabini, One Shot, One Shot Collection, Short One Shot, Hook-Up"
71775251,"Like a Dream, Born From a Nightmare",Mature,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","Infidelity, Past Hermione Granger/Ron Weasley, Parent Death, Romione Kinktober 2025"
71775036,Necessary mess,Teen And Up Audiences,F/M,Luna Lovegood/Harry Potter,"Luna Lovegood, Harry Potter","Short One Shot, Grief/Mourning, accountability, Book 5: Harry Potter and the Order of the Phoenix, Thestrals (Harry Potter), Hurt/Comfort, Snogging, Writer hates writing summaries, Angst, Whumptober 2025, No.2 taking accountability"
71774801,Dangerous Animals,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, James Potter, Peter Pettigrew","Mentioned Lily Evans Potter, Mentioned Bellatrix Black Lestrange, PWP, with a little plot, Fluff, at the end, Stepping On, idk how else to describe it lol, Foot Fetish, maybe? - Freeform, it's not that weird guys i promise, Spit Kink, A little, Intercrural Sex, Masturbation, D/s undertones, Pathetic Remus Lupin, Sirius Black is Hot, Dirty Talk, Humiliation, Teasing, Marauders Era (Harry Potter)"
71774611,Anything,Explicit,F/F,Hermione Granger/Bellatrix Black Lestrange,"Hermione Granger, Bellatrix Black Lestrange","Consensual Non-Consent, Oral Sex, Vaginal Fingering, Dom/sub Undertones, Bottom Hermione Granger, Top Bellatrix Black Lestrange, This Is My First Time Writing Lesbian Sex Be Kind To Me Pls, Established Relationship, Lesbian Bellatrix Black Lestrange, Lesbian Hermione Granger, Lesbian Sex, Multiple Orgasms, Sane Bellatrix Black Lestrange, I'm Just Trying To Say She's Not Batshit Crazy Even Though She's Acting Like It, Age Difference, Degradation, Scissoring, It's Not What You Think... Tee Hee, SAM THIS IS FOR YOU BBG"
71773896,"When the world turns to winter, the young brother shall cause the end of peace",Teen And Up Audiences,,,"Pandora Lovegood, Regulus Black, Barty Crouch Jr., Evan Rosier","Angst, Hurt No Comfort, Whumptober 2025, Whumptober, Self-Esteem Issues, Self-Worth Issues, Pandora is not okay, Pandora Lovegood and Evan Rosier are Twins, Pandora Lovegood Needs a Hug, Pandora Lovegood is a Rosier, Seer Pandora Lovegood"
71772926,Other Unrelated Details,Explicit,"F/M, M/M, Multi","Sirius Black/James Potter/Lily Evans Potter, James Potter/Lily Evans Potter, Sirius Black/Lily Evans Potter, Sirius Black/James Potter","Sirius Black, James Potter, Lily Evans Potter","Threesome - F/M/M, Feelings Realization, Penis In Vagina Sex, Creampie, Blow Jobs, Sexual Overstimulation, Vaginal Sex, Masturbation, Voyeurism, Marking, Come Swallowing, Sirius Black is So Whipped, Bickering, Banter, Marauders, Post-Marauders Era (Harry Potter)"
71769881,Dreaming with You,General Audiences,M/M,Harry Potter/Severus Snape,"Harry Potter, Severus Snape","Mild Hurt/Comfort, Healing, First Time Sleeping Together (not explicit), Alternate Universe - Canon Divergence, Harry Potter Epilogue What Epilogue | EWE, Soft Severus Snape, Tenderness, Severus Snape deserves nice things, Not Beta Read, Fluff, Getting Together, Friends to Lovers, Vulnerability, Slow burn (Implied), Severus Snape is loved, mutual pining resolved, Emotional Intimacy, Gentle Romance, Soft Harry Potter, Tired but Hopeful Severus Snape, Severus Snape Finds Peace, Happy Ending"
71769416,All That For A Five Minute Problem,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, Kidnapping, Coming Untouched, Head Auror Harry Potter, Potioneer Draco Malfoy, Oral Sex, is this a degradation or praise kink? you decide, bitching at each other as foreplay"
71769326,Your smile feels like Home,Teen And Up Audiences,Gen,Harry Potter & Severus Snape,"Harry Potter, Severus Snape","Cultober 2025, Fluff, Severitus | Severus Snape is Harry Potter's Parent"
71769241,Fast in My Car,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","artwork, Inspired by a Paramore Song"
71769076,Labour,Not Rated,,,"Hermione Granger, Nymphadora Tonks, Luna Lovegood, Sirius Black, Andromeda Black Tonks, Ted Tonks","Battle of the Department of Mysteries (Harry Potter), Tonks knows how the world works, Protective tonks, Protective Hermione, Sweet Luna Lovegood, Sirius Black Lives"
71768981,Wreck Me,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Bottom Draco Malfoy, Top Harry Potter, Hogwarts Eighth Year, Roommates, Smut, Sexual Overstimulation, Draco Malfoy Has a Crush on Harry Potter, Feelings Realization, Accidental Love Confessions, Love Confessions, Love Confessions during Sex, Riding, Anal Sex, Multiple Orgasms, Strong Harry Potter, Getting Together, Masochist Draco Malfoy, Painful Sex, Crying During Sex, Under-negotiated Kink, Implied subdrop"
71768441,Sacrifices and Compromises,Explicit,M/M,Gilderoy Lockhart/Peter Pettigrew,"Gilderoy Lockhart, Peter Pettigrew, James Potter, Regulus Black, Sirius Black, Remus Lupin, Rita Skeeter, Pandora Lovegood, Xenophilius Lovegood","Alternate Universe - Canon Divergence, Established Relationship, Explicit Sexual Content, Anal Sex, Anal Fingering, Blink and You'll Miss It Frotting, Top Peter Pettigrew/Bottom Gilderoy Lockhart, Peter Pettigrew Loves Gilderoy Lockhart, Gilderoy Lockhart Loves Peter Pettigrew, Gilderoy Lockhart is a Mess, Marriage Proposal, Peter and Regulus are best friends somehow, Background Wolfstar, background jegulus, holiday parties"
71766901,Three O'Clock Blues,General Audiences,"F/M, M/M",Sirius Black/Remus Lupin,"Sirius Black, James Potter, Lily Evans Potter, Regulus Black, Peter Pettigrew, Albus Dumbledore, Narcissa Black Malfoy","Alternate Universe - Canon Divergence, Party"
71764911,stupid golden life,Teen And Up Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Teddy Lupin, Andromeda Black Tonks","Pre-Relationship, Fluff, Domestic Fluff, Defense Against the Dark Arts Professor Harry Potter, draco is like an antiques person, but magic, Post-Canon, Harry Potter Epilogue What Epilogue | EWE, Teddy's childhood happiness, Draco's usual brooding"
71764721,She's had enough,Explicit,F/M,Hermione Granger/Harry Potter,"Hermione Granger, Harry Potter, Ron Weasley, Luna Lovegood, Draco Malfoy, Pansy Parkinson, Ginny Weasley, Theodore Nott, Blaise Zabini","Explicit Sexual Content, Explicit Language, Smut, Angst and Hurt/Comfort, Implied/Referenced Cheating, but not Harry and Hermione, Not Beta Read, Praise Kink, Ron Weasley Bashing, Past Hermione Granger/Ron Weasley, POV Hermione Granger, Ministry of Magic Employee Hermione Granger, Auror Harry Potter, Good Slytherins"
71763631,Loathsome Evil Little Cockroach,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Minister for Magic Hermione Granger, Auror Draco Malfoy, Tattooed Draco Malfoy, coworkers with benefits, Rolled Sleeves Agenda, Explicit Sexual Content, Blindfolds"
71760831,Say You'll Stay,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Neediness, Desperation, Begging, Jegulus, Mentioned Lily Evans Potter, Rutting, Frottage, Bratting, Possessive Behavior, Restraints, Restraint, slytherin tie, Kinktober 2025"
71760261,little white lies,Explicit,M/M,"Harry Potter/Tom Riddle, Harry Potter/Tom Riddle | Voldemort","Harry Potter, Tom Riddle | Voldemort, Voldemort (Harry Potter)","Kinktober 2025, Coming Untouched, Kidnapping, Light Dom/sub, Smut, Grinding, Frottage, Tom Riddle is Voldemort, Tom Riddle Has Feelings, Sub Tom Riddle, Dom Harry Potter, Porn With Plot, Hate Sex, Harry Potter is So Done"
71760031,"I start to lose my mind, It's like the end is in sight",Explicit,M/M,Sirius Black/Barty Crouch Jr.,"Sirius Black, Barty Crouch Jr.","Kinktober 2025, Bottom Barty Crouch Jr., Top Sirius Black, Dacryphilia, Feminization, Orgasm Control, Orgasm Edging, Plot What Plot/Porn Without Plot, Porn with Feelings, Denial of Feelings, AU - No Magic, Alternate Universe - Muggle, Regulus is mentioned, No Incest"
71759381,"Courting, Collars, and Contestants: An A/B/O Dating Game Show",Mature,M/M,"Barty Crouch Jr./Evan Rosier, Pandora Lovegood/Lily Evans Potter","Evan Rosier, Barty Crouch Jr., Pandora Lovegood, Lily Evans Potter, James Potter, Peter Pettigrew","Collars, Tooth-Rotting Fluff, Fluff and Humor, Social Media, Dating, Courting Rituals, Alpha/Beta/Omega Dynamics, Kinktober, Kinktober 2025, No Smut, Adult Content, Pandora Lovegood and Evan Rosier are Twins, POV Evan Rosier, Chaotic Barty Crouch Jr., TikTok, Game Shows, Scenting"
71759296,"Nine Lives, Zero Patience",Teen And Up Audiences,Gen,Sirius Black & Lily Evans Potter,"Lily Evans Potter, Sirius Black, James Potter, Crookshanks (Harry Potter), Algernon","Pre-James Potter/Lily Evans Potter, Crookshanks is a Little Shit (Harry Potter), Pet Sitting, Sirius Black & Lily Evans Potter Friendship, Fluff, Chaos, Comfort No Hurt, they all love each other, it's great, Day 2, lily evans potter is amazing"
71758201,Show Me What You'd Do To Me,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Microfic, Hogwarts Era, but they are over 18 :), Hogwarts Seventh Year, Marauders, Marauders Era (Harry Potter), Short & Sweet, Fluff and Smut, One Shot, wolfstar, Hand Jobs, Established Relationship, Plot What Plot/Porn Without Plot, Teasing, Kinktober, Kinktober 2025, Intercrural Sex, Remus Lupin Has a Large Cock, Smut, POV Sirius Black, Established Sirius Black/Remus Lupin, Remus Lupin is a Tease, Porn with Feelings, Sirius Black/Remus Lupin Smut"
71758071,Obsession in Green,Explicit,M/M,Theodore Nott/Harry Potter,"Harry Potter, Theodore Nott","Cultober 2025, Smut, Prompt Fic, Breath on his neck, One Shot, Obsession, Power Dynamics, Blow Jobs, Dirty Talk, Tie Kink, Silk Tie, Praise Kink, Control, Voyeuristic undertones, emotional tension, Possessive Harry Potter, Cool and Collected Theo Nott, Mutual Desire, Slow Burn to Filth, Green Tie Symbolism, Post-War, Explicit Sexual Content, Harry Potter smut"
71756211,"Tick, tock, Swan. || Tom Marvolo Riddle",Explicit,F/M,Tom Riddle/Original Female Character(s),"Tom Riddle, Original Female Character(s)","Sensory Deprivation, Light Bondage, Coming Untouched, Smut, Plot What Plot/Porn Without Plot, Orgasm Denial, Sexual Overstimulation, Tears, Angry Sex, Vibrators, Bruises, Pet Names, Tights Kink, they rip, Power Dynamics, implied sexual manipulation, Kinktober 2025, Voyeurism"
71754236,Short Skirts,Teen And Up Audiences,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Kinktober 2025, Teacher/Student Roleplay, Coming Untouched, Ageplay, Sort Of, not really - Freeform, Sirius is acting as a student even though he's grown so, i figured i'd tag it just in case, Boys in Skirts, Trans Sirius Black, Defense Against the Dark Arts Professor Remus Lupin, Vaginal Sex, Slut Shaming, sort of mild though, Breeding Kink, also sort of mild i think, Roleplay, Dubious Consent, inside the roleplay that is, Feminization, Author is trans btw, Bottom Sirius Black, Top Remus Lupin"
71753941,The Collar,Explicit,F/F,Hermione Granger/Pansy Parkinson,"Hermione Granger, Pansy Parkinson","Lesbian Hermione Granger, Lesbian Pansy Parkinson, Smut, Cunnilingus, Breathplay, Collars, Strap-Ons, Top Hermione Granger, Squirting and Vaginal Ejaculation, Praise Kink"
71753741,Pet Sitting,General Audiences,Gen,"Jacob Kowalski & Newt Scamander, Jacob Kowalski & Newt Scamander's Magical Beasts, Newt Scamander & Theseus Scamander","Jacob Kowalski, Newt Scamander, Theseus Scamander, Newt Scamander's Magical Beasts","Short and floofy, cuteness, That Niffler is a troublemaker, Tooth-Rotting Fluff, Momentary brotherly silliness"
71753541,(never) break the chain,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, Barty Crouch Jr.","Kinktober, Kinktober 2025, Maruders Kinktober 2025, Collars, Oral Sex, Semi-Public Sex, Smut, Shameless Smut, Plot What Plot/Porn Without Plot, Blow Jobs"
71752606,break up with your boyfriend,Explicit,F/M,"Theodore Nott/Ginny Weasley, Harry Potter/Ginny Weasley","Theodore Nott, Ginny Weasley, Harry Potter","Harry Potter Epilogue What Epilogue | EWE, Infidelity, Love Triangles, Inspired by Challengers (Movie 2024), Quidditch Player Theodore Nott, Past Relationship(s), Messy, Explicit Sexual Content, Angst, Ambiguous/Open Ending, Sad Theodore Nott, Past Child Abuse, For the life of me I can't write these two in a functional relationship, Dysfunctional Relationships, Sexual Tension"
71752001,Fuck the police (in every sense),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Costumes, Roleplay, Sexual Roleplay, Anal Sex, Anal Fingering, Sorry bout the car, im sure it'll be fine, Handcuffs, my inability to not write at least a little bondage, tw:british slang, Kinktober 2025, No beta we die like my sanity and health atm"
71751421,Loving you is a losing game,Explicit,M/M,Harry Potter/Severus Snape,"Harry Potter, Severus Snape","Master of Death Harry Potter, Haunting, Ghosts, Ghost Sex, Developing Relationship, Getting to Know Each Other, Slow Burn, Falling In Love, Denial of Feelings, Jealousy, Getting Together, Forgiveness, Reconciliation, Complex Severus Snape, Morally Grey Severus Snape, First Time, Sexual Inexperience, Tender Sex, First Time Blow Jobs, Non-Penetrative Sex, Accidental Voyeurism"
71750201,Now I'm in Exile Seeing You Out,Teen And Up Audiences,Gen,"Regulus Black & Narcissa Black Malfoy, Narcissa Black Malfoy & Andromeda Black Tonks","Narcissa Black Malfoy, Regulus Black","Minor Andromeda Black Tonks/Ted Tonks, Minor Lucius Malfoy/Narcissa Black Malfoy, Marauders Era (Harry Potter), Canon Compliant, Occlumency (Harry Potter), Disowned Sirius Black, Siblings, Family Dynamics, Dysfunctional Black Family (Harry Potter), Inspired by Taylor Swift, Song: exile (Taylor Swift ft. Bon Iver), Narcissa Black Malfoy-centric"
71749946,"Hot as usual, just differently",Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Plot What Plot/Porn Without Plot, Porn with Feelings, Polyjuice Potion (Harry Potter), Sex While Using Polyjuice Potion (Harry Potter), Body Swap, Regulus basicly fucks james while he's in his body, And James loves that, They're weird idk, Vaginal Sex, Vaginal Fingering, Trans Male Character, Trans Regulus Black, Come as Lube, Regulus Black Needs a Hug, Angst and Fluff and Smut, James Potter Loves Regulus Black, Established Relationship, Insecure Regulus Black, Regulus Black Loves James Potter"
71748266,Sweet Tooth,Mature,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Biting, Oral Fixation, dom/sub dynamics, Anal Sex, Dom Remus Lupin, Top Remus Lupin, Sub Sirius Black, Bottom Sirius Black, Nipple Play, Pet Play, as in remus calls sirius ""pup"" and ""puppy"", Sirius loves Remus' fingers, Sirius Black is a biter, Kinktober 2025, no beta we die like jily"
71746206,"And your heart, it grows every time it breaks",Mature,F/M,Hermione Granger/Lucius Malfoy,"Hermione Granger, Lucius Malfoy, Remus Lupin, Harry Potter, Draco Malfoy, Sirius Black, Blaise Zabini, Ginny Weasley","Minor Draco Malfoy/Harry Potter, Grief/Mourning, Birthday, Hurt/Comfort, Emotional Hurt/Comfort, Emotional Hurt, Developing Relationship, past relationship, Friendship, Slice of life moments, Adult Hermione Granger, Angst and Hurt/Comfort, Good Lucius Malfoy, Regret, Age Difference"
71746086,The Pumpkin Pasties Incident,General Audiences,Gen,,"Hermione Granger, Harry Potter, Ron Weasley, Neville Longbottom, Madam Rosmerta (Harry Potter)","Halloween, halloween mischief, Chaos, Pumpkin Pasties"
71744576,Alpha Needed.,Explicit,M/M,Sirius Black/Remus Lupin,,"Not Canon Compliant, Not Beta Read, Alternate Universe - Canon Divergence, Alpha/Beta/Omega Dynamics, Sirius Black Raises Regulus Black, Omega Sirius Black, Omega Regulus Black, Alpha Remus Lupin, Werewolf Remus Lupin, Extremely Dubious Consent, Remus Lupin Has a Large Cock, Age Difference, Older Man/Younger Man, Pretty Sirius Black, hot remus lupin, Tall Remus Lupin, Mpreg | Male Pregnancy"
71744286,"Third Base, Third Wheel",Explicit,Multi,"Tom Riddle/Original Character(s), Tom Riddle/Original Female Character(s), Abraxas Malfoy/Original Character(s), Abraxas Malfoy/Original Female Character(s)",,"Threesome, Threesome - F/M/M, Light Bondage, Light Dom/sub, Nipple Play, Face-Sitting, Oral Sex, Dirty Talk, Orgasm Edging, Teasing, Orgasm Denial, Anal Play, Anal Sex, Semi-Public Sex, Vaginal Fingering, Spit As Lube, Plot What Plot/Porn Without Plot, Porn with Feelings, Shameless Smut, Kinktober 2025"
71743696,Nothing Compares,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Alternate Universe - Canon Divergence, Harry Potter Epilogue What Epilogue | EWE, Post-War, Department of Mysteries, Pensieve, accidental discovery, Obsession, Memory Magic, Sexual Tension, Explicit Sexual Content, Desk Sex, Wall Sex, Rough Sex, Fantasy becomes reality, Hermione Granger Takes Control, Draco Malfoy Cannot Cope, Years of Pining, Banter, Friends to Lovers, Smut, Why am I writing so much smut these days?, Draco Malfoy Has a Large Cock"
71742111,"almost there, almost close",Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Coming In Pants, Coming Untouched, Non-Penetrative Sex, uhhh how would you even tag this, Sex Toys, Hogwarts Eighth Year, Kinktober"
71742046,[Podfic] Of Your Making,Teen And Up Audiences,M/M,Harry Potter/Tom Riddle | Voldemort,"Harry Potter, Tom Riddle | Voldemort","Post-Battle of Hogwarts, Age Difference, Magical Artifacts, Canon Compliant, Not Epilogue Compliant, Redemption, Angst, Enemies to Lovers, Happy Ending, Podfic, Podfic Length: 10-20 Minutes, Sound Effects"
71740916,Nothing But Tonight,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","One Night Stand, Hook-Up"
71739811,Hear Me Out,Teen And Up Audiences,M/M,Harry Potter/Tom Riddle | Voldemort,"Harry Potter, Hermione Granger, Ron Weasley, Ginny Weasley, Neville Longbottom, Fred Weasley, George Weasley, Tom Riddle | Voldemort","Games, Drinking Games, Drinking, Underage Drinking, Inappropriate Behavior, Neville is a freak, Crack Treated Seriously, Teen Angst, Teen Crush, Inappropriate crushes, Voldemort is an evil old man, Snake-Like Voldemort (Harry Potter), Hear Me Out Game, Book 5: Harry Potter and the Order of the Phoenix"
71739736,Found You in the Pit,Mature,F/M,Antonin Dolohov/Hermione Granger,"Hermione Granger, Antonin Dolohov, Padma Patil, The Weasleys","Unplanned Pregnancy, Hook-Up, Concerts, Alternate Universe - Muggle, Healer Hermione Granger, Protective Antonin Dolohov, Meet-Cute, Fluff, Comfort, Happy Ending, Serious Injuries"
71739601,will you call when you're back at school?,General Audiences,F/M,James Potter/Lily Evans Potter,"James Potter, Lily Evans Potter","Alternate Universe - Muggle, Fluff and Humor, Airplane meeting"
71738621,Of ropes and reunions,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Kinktober 2025, Smut, Fluff, Coming Untouched, Kidnapping, ropes, James is tied up, Oral Sex, James likes Regulus when he is mad, Face-Fucking, Death Eater Regulus Black, but not really, order member james potter, Reunion, James is kinda pathetic, But in the good way, Regulus likes that, James is smitten with regulus, I'm Bad At Tagging, im sorry, Light Angst"
71738086,A pet can fill up a home,General Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Pet Sitting, Flufftober 2025, Fluff, Dogs, Hurt/Comfort, Emotional Hurt/Comfort, James Potter Lives, James Potter Loves Regulus Black, Regulus Black Loves James Potter, Regulus Black-centric, Regulus Black is a Little Shit, Dorks in Love, Not Beta Read, They get a pet, its adorable, Hijinks & Shenanigans, Domestic Fluff, Domestic Bliss"
71737851,Beautiful Little Fool,Mature,F/M,"Severus Snape/Original Female Character(s), Severus Snape & Lyra Reed, Severus Snape/Lyra Reed, Severus Snape & Original Female Character(s)","Severus Snape, Lyra Reed, Narcissa Black Malfoy, Bellatrix Black Lestrange","Book 6: Harry Potter and the Half-Blood Prince, Unbreakable Vow (Harry Potter), Severus Snape Has a Heart, Protective Severus Snape, Angry Severus Snape, Jealousy, Romantic Soulmates, Tension, Arguing, Implied Sexual Content, Sexual Content, Mild Sexual Content, Angst, Protectiveness, Idiots in Love, Slow Burn, Enemies to Friends to Lovers, Tired Severus Snape, Spinner's End (Harry Potter), Sexual Tension, Emotionally Repressed, Snogging, Emotional Constipation, Angst and Tragedy"
71736776,Day 2: Coming Untouched,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Coming Untouched, Getting Back Together, How Do I Tag, Kinktober 2025"
71734016,Prepare for the worst,General Audiences,Gen,Harry Potter & Fred Weasley,"Harry Potter, Fred Weasley","Worried Harry Potter, pre-wedding"
71733361,Keep This Tension In Check,Teen And Up Audiences,F/M,"Severus Snape/Original Female Character(s), Severus Snape/Reader","Severus Snape, Original Female Character(s), Original Male Character(s)","Fantasy, Severus Snape Lives, Teen Crush, Post-Second Wizarding War with Voldemort (Harry Potter), Hogwarts Seventh Year, Potions"
71732681,Who The Hell Are You? Part 13,Teen And Up Audiences,Gen,,"Harry Potter, Shadow","Alternate Universe - Alternian Invasion, Goblin Bashing, Dumbledore Bashing"
71732381,Harry Has Enough,Not Rated,Gen,,"Harry Potter, Fred Weasley, George Weasley, Ron Weasley, Hermione Granger",
71730326,He Heard The Fart,General Audiences,Gen,Minerva McGonagall & Poppy Pomfrey,"Harry Potter, Minerva McGonagall, Poppy Pomfrey","Book 2: Harry Potter and the Chamber of Secrets, Movie 2: Harry Potter and the Chamber of Secrets, Crack Treated Seriously, Fluff and Humor, Conversations, Early Mornings"
71727571,I get off with a little help from my friends,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, James Potter, Peter Pettigrew","Invisibility Cloak (Harry Potter), Inappropriate Use of the Invisibility Cloak (Harry Potter), Exhibitionism, Voyeurism, Oral Sex, Classroom Sex, Song: With A Little Help From My Friends (The Beatles), Kinktober, Kinktober 2025"
71726041,French Lessons,Explicit,F/M,"Fleur Delacour/Harry Potter, Gabrielle Delacour/Harry Potter","Harry Potter, Fleur Delacour, Gabrielle Delacour","Explicit Sexual Content, Post-Canon, Alternate Universe - Canon Divergence, Teasing, Day At The Beach, Beach Sex, Cunnilingus, 69 (Sex Position), standing 69, Vaginal Sex, Woman on Top, Cowgirl Position, Spooning Sex, Creampie"
71725971,Green,Teen And Up Audiences,F/M,Harry Potter/Ginny Weasley,"Ginny Weasley, Harry Potter",
71725021,Granger's Desk Isn't Big Enough for Both of Us-Well it was my desk first!,Explicit,F/M,"Draco Malfoy/Hermione Granger, Hermione Granger/Draco Malfoy","Draco Malfoy, Hermione Granger","Possessive Draco Malfoy, dramione - Freeform, Kinktober 2025, Harry Potter Universe, Spanking, Powerplay, Dirty Talk, good girl hermione, Begging, boob fixation, Desk Sex, Teasing, Married Dramione, Parent Hermione / Parent Draco (even if kids aren't in the scene lmao), Domestic Kink, Workaholic Hermione, Husband/Wife Dynamics, Ministry Of Magic AU, Teasing & Punishment"
